date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rt	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2025-11-19 08:00:00	10341	0.95	0.94	0.94	0.95	0.95	AEDES.MI	0.46	0.46	0.46	0.46	0.61	0.45	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		0.94		0.94					-1.0			1.26		0.46								0.0			0.57	0.04	0.04	10.2	0.04	0.04	0.18		10.2	0.0	0.0	17.91					1	0.04	0.04	16.31	0.04	0.04	17.1	16.31	0.0	0.0	153.05					-0.04	-0.04	-20.32	-0.04	-0.04	-0.49	-20.32	0.0	0.0	12.67					0.04	0.04	-27.9	0.04	0.04	-0.9	-27.9	0.0	0.0	51.24						-0.0	-0.0	9.800000000000008	-0.0	-0.0	2.1997704909249642	9.800000000000008	-0.0	0.0	inf				
2025-11-20 08:00:00	563	0.98	0.98	0.98	0.98	0.98	AEDES.MI	0.47	0.47	0.47	0.47	0.61	0.45	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	0.98								-1.0			1.26										0.0			0.57	-0.03	-0.03	10.17	-0.03	-0.03	0.14		10.17	0.0	0.0	18.53					1	-0.03	-0.03	16.28	-0.03	-0.03	16.55	16.28	0.0	0.0	128.26					0.03	0.03	-20.29	0.03	0.03	-0.47	-20.29	0.0	0.0	12.05					-0.03	-0.03	-27.93	-0.03	-0.03	-0.9	-27.93	0.0	0.0	41.5						0.0	0.0	9.800000000000008	0.0	0.0	2.1997704909249642	9.800000000000008	0.0	0.0	inf				
2025-11-21 08:00:00	2912	1.01	0.95	1.01	0.96	0.96	AEDES.MI	0.49	0.49	0.46	0.47	0.61	0.45	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		0.95							-1.0			1.26										0.0			0.57	0.02	0.02	10.19	0.02	0.02	0.17		10.19	0.0	0.0	20.49					1	0.02	0.02	16.3	0.02	0.02	16.91	16.3	0.0	0.0	130.86					-0.02	-0.02	-20.31	-0.02	-0.02	-0.48	-20.31	0.0	0.0	7.17					0.02	0.02	-27.91	0.02	0.02	-0.9	-27.91	0.0	0.0	42.98						-0.0	-0.0	9.800000000000008	-0.0	-0.0	2.1997704909249642	9.800000000000008	-0.0	0.0	inf				
2025-11-24 08:00:00	109	1.01	0.95	1.01	0.95	0.95	AEDES.MI	0.5	0.5	0.47	0.47	0.61	0.45	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			1.26	0.5									0.0			0.57	0.01	0.01	10.2	0.01	0.01	0.18		10.2	0.0	0.0	20.61					1	0.01	0.01	16.31	0.01	0.01	17.1	16.31	0.0	0.0	141.06					-0.01	-0.01	-20.32	-0.01	-0.01	-0.49	-20.32	0.0	0.0	7.04					0.01	0.01	-27.9	0.01	0.01	-0.9	-27.9	0.0	0.0	47.75						-0.0	-0.0	9.800000000000008	-0.0	-0.0	2.1997704909249642	9.800000000000008	-0.0	0.0	inf				
2025-11-25 08:00:00	5000	0.99	0.96	0.96	0.99	0.99	AEDES.MI	0.47	0.48	0.47	0.48	0.61	0.45	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	0.99		0.99						-1.0			1.26										0.0			0.57	-0.04	-0.04	10.16	-0.04	-0.04	0.13		10.16	0.0	0.0	13.69					1	-0.04	-0.04	16.27	-0.04	-0.04	16.37	16.27	0.0	0.0	118.41					0.04	0.04	-20.28	0.04	0.04	-0.47	-20.28	0.0	0.0	11.25					-0.04	-0.04	-27.94	-0.04	-0.04	-0.9	-27.94	0.0	0.0	39.67						0.0	0.0	9.800000000000008	0.0	0.0	2.1997704909249642	9.800000000000008	0.0	0.0	inf				
2025-11-26 08:00:00	212	0.98	0.95	0.98	0.95	0.95	AEDES.MI	0.47	0.47	0.46	0.46	0.61	0.45	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			1.26										0.0			0.57	0.04	0.04	10.2	0.04	0.04	0.18		10.2	0.0	0.0	14.92					1	0.04	0.04	16.31	0.04	0.04	17.1	16.31	0.0	0.0	138.95					-0.04	-0.04	-20.32	-0.04	-0.04	-0.49	-20.32	0.0	0.0	10.04					0.04	0.04	-27.9	0.04	0.04	-0.9	-27.9	0.0	0.0	48.53						-0.0	-0.0	9.800000000000008	-0.0	-0.0	2.1997704909249642	9.800000000000008	-0.0	0.0	inf				
2025-11-27 08:00:00	2988	0.96	0.95	0.96	0.95	0.95	AEDES.MI	0.46	0.46	0.46	0.46	0.61	0.45	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			1.26										0.0			0.57	-0.0	-0.0	10.2	-0.0	-0.0	0.18		10.2	0.0	0.0	20.42					1	-0.0	-0.0	16.31	-0.0	-0.0	17.1	16.31	0.0	0.0	136.2					0.0	0.0	-20.32	0.0	0.0	-0.49	-20.32	0.0	0.0	7.25					-0.0	-0.0	-27.9	-0.0	-0.0	-0.9	-27.9	0.0	0.0	46.82						0.0	0.0	9.800000000000008	0.0	0.0	2.1997704909249642	9.800000000000008	0.0	0.0	inf				
2025-11-28 08:00:00	11024	0.96	0.94	0.95	0.94	0.94	AEDES.MI	0.45	0.46	0.45	0.45	0.61	0.45	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			1.26		0.45								0.0			0.57	0.01	0.01	10.21	0.01	0.01	0.19		10.21	0.0	0.0	21.33					1	0.01	0.01	16.32	0.01	0.01	17.29	16.32	0.0	0.0	137.28					-0.01	-0.01	-20.33	-0.01	-0.01	-0.49	-20.33	0.0	0.0	3.51					0.01	0.01	-27.89	0.01	0.01	-0.9	-27.89	0.0	0.0	47.48						-0.0	-0.0	9.800000000000008	-0.0	-0.0	2.1997704909249642	9.800000000000008	-0.0	0.0	inf				
2025-12-01 08:00:00	935	0.95	0.94	0.94	0.95	0.95	AEDES.MI	0.45	0.46	0.45	0.46	0.61	0.45	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			1.26	0.46									0.0			0.57	-0.01	-0.01	10.2	-0.01	-0.01	0.18		10.2	0.0	0.0	17.51					1	-0.01	-0.01	16.31	-0.01	-0.01	17.1	16.31	0.0	0.0	128.15					0.01	0.01	-20.32	0.01	0.01	-0.49	-20.32	0.0	0.0	4.62					-0.01	-0.01	-27.9	-0.01	-0.01	-0.9	-27.9	0.0	0.0	43.37						0.0	0.0	9.800000000000008	0.0	0.0	2.1997704909249642	9.800000000000008	0.0	0.0	inf				
2025-12-02 08:00:00	563	0.95	0.94	0.95	0.95	0.95	AEDES.MI	0.45	0.45	0.45	0.45	0.61	0.45	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			1.26										0.0			0.57	-0.0	-0.0	10.2	-0.0	-0.0	0.18		10.2	0.0	0.0	21.19					1	-0.0	-0.0	16.31	-0.0	-0.0	17.1	16.31	0.0	0.0	127.18					0.0	0.0	-20.32	0.0	0.0	-0.49	-20.32	0.0	0.0	8.21					-0.0	-0.0	-27.9	-0.0	-0.0	-0.9	-27.9	0.0	0.0	42.78						0.0	0.0	9.800000000000008	0.0	0.0	2.1997704909249642	9.800000000000008	0.0	0.0	inf				
2025-12-03 08:00:00	563	0.95	0.95	0.95	0.95	0.95	AEDES.MI	0.45	0.45	0.45	0.45	0.61	0.45	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			1.26										0.0			0.57	-0.0	-0.0	10.2	-0.0	-0.0	0.18		10.2	0.0	0.0	20.4					1	-0.0	-0.0	16.31	-0.0	-0.0	17.1	16.31	0.0	0.0	135.69					0.0	0.0	-20.32	0.0	0.0	-0.49	-20.32	0.0	0.0	7.27					-0.0	-0.0	-27.9	-0.0	-0.0	-0.9	-27.9	0.0	0.0	46.72						0.0	0.0	9.800000000000008	0.0	0.0	2.1997704909249642	9.800000000000008	0.0	0.0	inf				
2025-12-04 08:00:00	1934	0.95	0.94	0.95	0.94	0.94	AEDES.MI	0.45	0.45	0.45	0.45	0.61	0.45	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		0.94							-1.0			1.26										0.0			0.57	0.01	0.01	10.21	0.01	0.01	0.19		10.21	0.0	0.0	26.0					1	0.01	0.01	16.32	0.01	0.01	17.29	16.32	0.0	0.0	134.89					-0.01	-0.01	-20.33	-0.01	-0.01	-0.49	-20.33	0.0	0.0	7.96					0.01	0.01	-27.89	0.01	0.01	-0.9	-27.89	0.0	0.0	46.23						-0.0	-0.0	9.800000000000008	-0.0	-0.0	2.1997704909249642	9.800000000000008	-0.0	0.0	inf				
2025-12-05 08:00:00	1090	0.95	0.95	0.95	0.95	0.95	AEDES.MI	0.45	0.45	0.45	0.45	0.61	0.45	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			1.26										0.0			0.57	-0.01	-0.01	10.2	-0.01	-0.01	0.18		10.2	0.0	0.0	20.51					1	-0.01	-0.01	16.31	-0.01	-0.01	17.1	16.31	0.0	0.0	138.4					0.01	0.01	-20.32	0.01	0.01	-0.49	-20.32	0.0	0.0	7.16					-0.01	-0.01	-27.9	-0.01	-0.01	-0.9	-27.9	0.0	0.0	47.24						0.0	0.0	9.800000000000008	0.0	0.0	2.1997704909249642	9.800000000000008	0.0	0.0	inf				
2025-12-08 08:00:00	0	0.95	0.95	0.95	0.95	0.95	AEDES.MI	0.45	0.45	0.45	0.45	0.61	0.45	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	0.95								-1.0			1.26										0.0			0.57	-0.0	-0.0	10.2	-0.0	-0.0	0.18		10.2	0.0	0.0	26.29					1	-0.0	-0.0	16.31	-0.0	-0.0	17.1	16.31	0.0	0.0	135.32					0.0	0.0	-20.32	0.0	0.0	-0.49	-20.32	0.0	0.0	12.6					-0.0	-0.0	-27.9	-0.0	-0.0	-0.9	-27.9	0.0	0.0	45.42						0.0	0.0	9.800000000000008	0.0	0.0	2.1997704909249642	9.800000000000008	0.0	0.0	inf				
2025-12-09 08:00:00	18	0.95	0.95	0.95	0.95	0.95	AEDES.MI	0.45	0.45	0.45	0.45	0.61	0.45	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			1.26										0.0			0.57	-0.0	-0.0	10.2	-0.0	-0.0	0.18		10.2	0.0	0.0	26.29					1	-0.0	-0.0	16.31	-0.0	-0.0	17.1	16.31	0.0	0.0	135.32					0.0	0.0	-20.32	0.0	0.0	-0.49	-20.32	0.0	0.0	12.6					-0.0	-0.0	-27.9	-0.0	-0.0	-0.9	-27.9	0.0	0.0	45.42						0.0	0.0	9.800000000000008	0.0	0.0	2.1997704909249642	9.800000000000008	0.0	0.0	inf				
2025-12-10 08:00:00	2327	0.95	0.94	0.94	0.95	0.95	AEDES.MI	0.45	0.45	0.45	0.45	0.61	0.45	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			1.26										0.0			0.57	-0.0	-0.0	10.2	-0.0	-0.0	0.18		10.2	0.0	0.0	23.83					1	-0.0	-0.0	16.31	-0.0	-0.0	17.1	16.31	0.0	0.0	153.92					0.0	0.0	-20.32	0.0	0.0	-0.49	-20.32	0.0	0.0	9.66					-0.0	-0.0	-27.9	-0.0	-0.0	-0.9	-27.9	0.0	0.0	43.45						0.0	0.0	9.800000000000008	0.0	0.0	2.1997704909249642	9.800000000000008	0.0	0.0	inf				
2025-12-11 08:00:00	11745	0.94	0.93	0.94	0.93	0.93	AEDES.MI	0.45	0.45	0.44	0.44	0.61	0.44	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.26										0.0			0.57	0.02	0.02	10.22	0.02	0.02	0.2		10.22	0.0	0.0	25.78					1	0.02	0.02	16.33	0.02	0.02	17.49	16.33	0.0	0.0	156.27					-0.02	-0.02	-20.34	-0.02	-0.02	-0.5	-20.34	0.0	0.0	4.68					0.02	0.02	-27.88	0.02	0.02	-0.9	-27.88	0.0	0.0	45.01						-0.0	-0.0	9.800000000000008	-0.0	-0.0	2.1997704909249642	9.800000000000008	-0.0	0.0	inf				
2025-12-12 08:00:00	5535	0.93	0.92	0.92	0.93	0.93	AEDES.MI	0.44	0.44	0.44	0.44	0.61	0.44	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.26										0.0			0.57	-0.0	-0.0	10.22	-0.0	-0.0	0.2		10.22	0.0	0.0	25.78					1	-0.0	-0.0	16.33	-0.0	-0.0	17.49	16.33	0.0	0.0	156.27					0.0	0.0	-20.34	0.0	0.0	-0.5	-20.34	0.0	0.0	4.68					0.0	0.0	-27.88	0.0	0.0	-0.9	-27.88	0.0	0.0	45.01						0.0	0.0	9.800000000000008	0.0	0.0	2.1997704909249642	9.800000000000008	0.0	0.0	inf				
2025-12-15 08:00:00	7232	0.92	0.89	0.92	0.91	0.91	AEDES.MI	0.43	0.43	0.42	0.43	0.61	0.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.26										0.0			0.57	0.02	0.02	10.24	0.02	0.02	0.23		10.24	0.0	0.0	31.54					1	0.02	0.02	16.35	0.02	0.02	17.9	16.35	0.0	0.0	157.56					-0.02	-0.02	-20.36	-0.02	-0.02	-0.51	-20.36	0.0	0.0	3.53					-0.02	-0.02	-27.9	-0.02	-0.02	-0.9	-27.9	0.0	0.0	38.68						-0.0	-0.0	9.800000000000008	-0.0	-0.0	2.1997704909249642	9.800000000000008	-0.0	0.0	inf				
2025-12-16 08:00:00	727	0.91	0.9	0.9	0.91	0.91	AEDES.MI	0.42	0.43	0.42	0.43	0.61	0.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.26										0.0			0.57	-0.0	-0.0	10.24	-0.0	-0.0	0.23		10.24	0.0	0.0	36.61					1	-0.0	-0.0	16.35	-0.0	-0.0	17.9	16.35	0.0	0.0	155.69					0.0	0.0	-20.36	0.0	0.0	-0.51	-20.36	0.0	0.0	8.12					0.0	0.0	-27.9	0.0	0.0	-0.9	-27.9	0.0	0.0	37.29						0.0	0.0	9.800000000000008	0.0	0.0	2.1997704909249642	9.800000000000008	0.0	0.0	inf				
2025-12-17 08:00:00	637	0.91	0.9	0.9	0.9	0.9	AEDES.MI	0.42	0.43	0.42	0.42	0.61	0.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.9		0.9					-1.0			1.26		0.42								0.0			0.57	0.01	0.01	10.25	0.01	0.01	0.24		10.25	0.0	0.0	36.77					1	0.01	0.01	16.36	0.01	0.01	18.11	16.36	0.0	0.0	166.73					-0.01	-0.01	-20.37	-0.01	-0.01	-0.51	-20.37	0.0	0.0	3.1					-0.01	-0.01	-27.91	-0.01	-0.01	-0.9	-27.91	0.0	0.0	37.03						-0.0	-0.0	9.800000000000008	-0.0	-0.0	2.1997704909249642	9.800000000000008	-0.0	0.0	inf				
2025-12-18 08:00:00	2372	0.92	0.9	0.9	0.92	0.92	AEDES.MI	0.42	0.43	0.42	0.43	0.61	0.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.26	0.43									0.0			0.57	-0.02	-0.02	10.23	-0.02	-0.02	0.22		10.23	0.0	0.0	30.51					1	-0.02	-0.02	16.34	-0.02	-0.02	17.69	16.34	0.0	0.0	159.46					0.02	0.02	-20.35	0.02	0.02	-0.5	-20.35	0.0	0.0	4.62					0.02	0.02	-27.89	0.02	0.02	-0.9	-27.89	0.0	0.0	42.7						0.0	0.0	9.800000000000008	0.0	0.0	2.1997704909249642	9.800000000000008	0.0	0.0	inf				
2025-12-19 08:00:00	8181	0.93	0.89	0.92	0.9	0.9	AEDES.MI	0.43	0.43	0.41	0.42	0.61	0.41	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.26		0.41		0.41						0.0			0.57	0.02	0.02	10.25	0.02	0.02	0.24		10.25	0.0	0.0	31.55					1	0.02	0.02	16.36	0.02	0.02	18.11	16.36	0.0	0.0	171.33					-0.02	-0.02	-20.37	-0.02	-0.02	-0.51	-20.37	-0.0	-0.0	-1.3					-0.02	-0.02	-27.91	-0.02	-0.02	-0.9	-27.91	0.0	0.0	41.07						-0.0	-0.0	9.800000000000008	-0.0	-0.0	2.1997704909249642	9.800000000000008	-0.0	0.0	inf				
2025-12-22 08:00:00	20775	0.96	0.92	0.96	0.95	0.95	AEDES.MI	0.45	0.45	0.43	0.44	0.61	0.41	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.26										0.0			0.57	-0.05	-0.05	10.2	-0.06	-0.05	0.18		10.2	0.0	0.0	21.37					1	-0.05	-0.05	16.31	-0.06	-0.05	17.1	16.31	0.0	0.0	139.68					0.05	0.05	-20.32	0.06	0.05	-0.49	-20.32	0.0	0.0	2.77					0.05	0.05	-27.86	0.06	0.05	-0.89	-27.86	0.0	0.0	49.8						0.0	0.0	9.800000000000008	0.0	0.0	2.1997704909249642	9.800000000000008	0.0	0.0	inf				
2025-12-23 08:00:00	3618	0.95	0.95	0.95	0.95	0.95	AEDES.MI	0.44	0.44	0.44	0.44	0.61	0.41	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.26	0.44									0.0			0.57	-0.0	-0.0	10.2	-0.0	-0.0	0.18		10.2	0.0	0.0	21.37					1	-0.0	-0.0	16.31	-0.0	-0.0	17.1	16.31	0.0	0.0	139.68					0.0	0.0	-20.32	0.0	0.0	-0.49	-20.32	0.0	0.0	2.77					0.0	0.0	-27.86	0.0	0.0	-0.89	-27.86	0.0	0.0	49.8						0.0	0.0	9.800000000000008	0.0	0.0	2.1997704909249642	9.800000000000008	0.0	0.0	inf				
2025-12-29 08:00:00	254	0.95	0.95	0.95	0.95	0.95	AEDES.MI	0.44	0.44	0.44	0.44	0.61	0.41	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.95								-1.0			1.26										0.0			0.57	-0.0	-0.0	10.2	-0.0	-0.0	0.18		10.2	0.0	0.0	17.89					1	-0.0	-0.0	16.31	-0.0	-0.0	17.1	16.31	0.0	0.0	139.68					0.0	0.0	-20.32	0.0	0.0	-0.49	-20.32	-0.0	-0.0	-1.61					0.0	0.0	-27.86	0.0	0.0	-0.89	-27.86	0.0	0.0	57.98						0.0	0.0	9.800000000000008	0.0	0.0	2.1997704909249642	9.800000000000008	0.0	0.0	inf				
2025-12-30 08:00:00	14999	0.98	0.92	0.98	0.95	0.95	AEDES.MI	0.45	0.45	0.42	0.44	0.61	0.41	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.26										0.0			0.57	-0.0	-0.0	10.2	-0.0	-0.0	0.18		10.2	0.0	0.0	23.77					1	-0.0	-0.0	16.31	-0.0	-0.0	17.1	16.31	0.0	0.0	139.68					0.0	0.0	-20.32	0.0	0.0	-0.49	-20.32	0.0	0.0	3.87					0.0	0.0	-27.86	0.0	0.0	-0.89	-27.86	0.0	0.0	56.24						0.0	0.0	9.800000000000008	0.0	0.0	2.1997704909249642	9.800000000000008	0.0	0.0	inf				
2026-01-02 08:00:00	4184	0.98	0.92	0.92	0.93	0.93	AEDES.MI	0.42	0.45	0.42	0.42	0.61	0.41	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.92							-1.0			1.26										0.0			0.57	0.02	0.02	10.22	0.02	0.02	0.2		10.22	0.0	0.0	25.72					1	-0.0	-0.0	16.31	-0.0	-0.0	17.1	16.31	0.0	0.0	139.68					-0.02	-0.02	-20.34	-0.02	-0.02	-0.5	-20.34	-0.0	-0.0	-0.97					-0.02	-0.02	-27.88	-0.02	-0.02	-0.9	-27.88	0.0	0.0	50.29						-0.0	-0.0	9.800000000000008	-0.0	-0.0	2.1997704909249642	9.800000000000008	-0.0	0.0	inf				
2026-01-05 08:00:00	2601	0.96	0.94	0.94	0.96	0.96	AEDES.MI	0.43	0.43	0.43	0.43	0.61	0.41	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.26		0.43								0.0			0.57	-0.03	-0.03	10.19	-0.03	-0.03	0.17		10.19	0.0	0.0	19.58					1	0.0	0.0	16.31	0.0	0.0	17.1	16.31	0.0	0.0	139.68					0.03	0.03	-20.31	0.03	0.03	-0.48	-20.31	0.0	0.0	2.71					0.03	0.03	-27.85	0.03	0.03	-0.89	-27.85	0.0	0.0	52.27						0.0	0.0	9.800000000000008	0.0	0.0	2.1997704909249642	9.800000000000008	0.0	0.0	inf				
2026-01-06 08:00:00	3600	0.96	0.95	0.96	0.95	0.95	AEDES.MI	0.44	0.44	0.43	0.43	0.61	0.41	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.26										0.0			0.57	0.01	0.01	10.2	0.01	0.01	0.18		10.2	0.0	0.0	20.52					1	-0.0	-0.0	16.31	-0.0	-0.0	17.1	16.31	0.0	0.0	139.68					-0.01	-0.01	-20.32	-0.01	-0.01	-0.49	-20.32	-0.0	-0.0	-1.0					-0.01	-0.01	-27.86	-0.01	-0.01	-0.89	-27.86	0.0	0.0	48.07						-0.0	-0.0	9.800000000000008	-0.0	-0.0	2.1997704909249642	9.800000000000008	-0.0	0.0	inf				
2026-01-07 08:00:00	18	0.96	0.96	0.96	0.96	0.96	AEDES.MI	0.44	0.44	0.44	0.44	0.61	0.41	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.96								-1.0			1.26										0.0			0.57	-0.01	-0.01	10.19	-0.01	-0.01	0.17		10.19	0.0	0.0	22.28					1	0.0	0.0	16.31	0.0	0.0	17.1	16.31	0.0	0.0	139.68					0.01	0.01	-20.31	0.01	0.01	-0.48	-20.31	0.0	0.0	5.38					0.01	0.01	-27.85	0.01	0.01	-0.89	-27.85	0.0	0.0	46.97						0.0	0.0	9.800000000000008	0.0	0.0	2.1997704909249642	9.800000000000008	0.0	0.0	inf				
2026-01-08 08:00:00	614	0.96	0.94	0.94	0.96	0.96	AEDES.MI	0.43	0.44	0.43	0.44	0.61	0.41	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.94							-1.0			1.26										0.0			0.57	-0.0	-0.0	10.19	-0.0	-0.0	0.17		10.19	0.0	0.0	26.07					1	0.0	0.0	16.31	0.0	0.0	17.1	16.31	0.0	0.0	139.68					0.0	0.0	-20.31	0.0	0.0	-0.48	-20.31	0.0	0.0	9.06					0.0	0.0	-27.85	0.0	0.0	-0.89	-27.85	0.0	0.0	46.38						0.0	0.0	9.800000000000008	0.0	0.0	2.1997704909249642	9.800000000000008	0.0	0.0	inf				
2026-01-09 08:00:00	2807	0.97	0.94	0.96	0.97	0.97	AEDES.MI	0.44	0.44	0.43	0.44	0.61	0.41	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.26	0.44		0.44							0.0			0.57	-0.01	-0.01	10.18	-0.01	-0.01	0.15		10.18	0.0	0.0	22.16					1	0.0	0.0	16.31	0.0	0.0	17.1	16.31	0.0	0.0	139.68					0.01	0.01	-20.3	0.01	0.01	-0.48	-20.3	0.0	0.0	10.12					0.01	0.01	-27.84	0.01	0.01	-0.89	-27.84	0.0	0.0	47.05						0.0	0.0	9.800000000000008	0.0	0.0	2.1997704909249642	9.800000000000008	0.0	0.0	inf				
2026-01-12 08:00:00	0	0.97	0.97	0.97	0.97	0.97	AEDES.MI	0.44	0.44	0.44	0.44	0.61	0.41	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.97		0.97						-1.0			1.26										0.0			0.57	-0.0	-0.0	10.18	-0.0	-0.0	0.15		10.18	0.0	0.0	25.93					1	0.0	0.0	16.31	0.0	0.0	17.1	16.31	0.0	0.0	139.68					0.0	0.0	-20.3	0.0	0.0	-0.48	-20.3	0.0	0.0	13.82					0.0	0.0	-27.84	0.0	0.0	-0.89	-27.84	0.0	0.0	46.46						0.0	0.0	9.800000000000008	0.0	0.0	2.1997704909249642	9.800000000000008	0.0	0.0	inf				
2026-01-13 08:00:00	18	0.96	0.94	0.94	0.96	0.96	AEDES.MI	0.43	0.44	0.43	0.44	0.61	0.41	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.26										0.0			0.57	0.01	0.01	10.19	0.01	0.01	0.17		10.19	0.0	0.0	26.8					1	-0.0	-0.0	16.31	-0.0	-0.0	17.1	16.31	0.0	0.0	139.68					-0.01	-0.01	-20.31	-0.01	-0.01	-0.48	-20.31	0.0	0.0	10.0					-0.01	-0.01	-27.85	-0.01	-0.01	-0.89	-27.85	0.0	0.0	42.31						-0.0	-0.0	9.800000000000008	-0.0	-0.0	2.1997704909249642	9.800000000000008	-0.0	0.0	inf				
